2.60000000000000, 2.60000000000000, 2.60000000000000, 2.60000000000000, 2.60000000000000, 2.60000000000000, 2.60000000000000, 2.60000000000000, 2.60000000000000, 2.60000000000000, 
2.70000000000000, 2.70000000000000, 2.70000000000000, 2.70000000000000, 2.70000000000000, 2.70000000000000, 2.70000000000000, 2.70000000000000, 2.70000000000000, 2.70000000000000, 
2.80000000000000, 2.80000000000000, 2.80000000000000, 2.80000000000000, 2.80000000000000, 2.80000000000000, 2.80000000000000, 2.80000000000000, 2.80000000000000, 2.80000000000000, 
2.90000000000000, 2.90000000000000, 2.90000000000000, 2.90000000000000, 2.90000000000000, 2.90000000000000, 2.90000000000000, 2.90000000000000, 2.90000000000000, 2.90000000000000, 
3.00000000000000, 3.00000000000000, 3.00000000000000, 3.00000000000000, 3.00000000000000, 3.00000000000000, 3.00000000000000, 3.00000000000000, 3.00000000000000, 3.00000000000000, 
3.10000000000000, 3.10000000000000, 3.10000000000000, 3.10000000000000, 3.10000000000000, 3.10000000000000, 3.10000000000000, 3.10000000000000, 3.10000000000000, 3.10000000000000, 
3.20000000000000, 3.20000000000000, 3.20000000000000, 3.20000000000000, 3.20000000000000, 3.20000000000000, 3.20000000000000, 3.20000000000000, 3.20000000000000, 3.20000000000000, 
3.30000000000000, 3.30000000000000, 3.30000000000000, 3.30000000000000, 3.30000000000000, 3.30000000000000, 3.30000000000000, 3.30000000000000, 3.30000000000000, 3.30000000000000, 
3.40000000000000, 3.40000000000000, 3.40000000000000, 3.40000000000000, 3.40000000000000, 3.40000000000000, 3.40000000000000, 3.40000000000000, 3.40000000000000, 3.40000000000000, 
3.50000000000000, 3.50000000000000, 3.50000000000000, 3.50000000000000, 3.50000000000000, 3.50000000000000, 3.50000000000000, 3.50000000000000, 3.50000000000000, 3.50000000000000, 
3.60000000000000, 3.60000000000000, 3.60000000000000, 3.60000000000000, 3.60000000000000, 3.60000000000000, 3.60000000000000, 3.60000000000000, 3.60000000000000, 3.60000000000000, 
3.70000000000000, 3.70000000000000, 3.70000000000000, 3.70000000000000, 3.70000000000000, 3.70000000000000, 3.70000000000000, 3.70000000000000, 3.70000000000000, 3.70000000000000, 
3.80000000000000, 3.80000000000000, 3.80000000000000, 3.80000000000000, 3.80000000000000, 3.80000000000000, 3.80000000000000, 3.80000000000000, 3.80000000000000, 3.80000000000000, 
3.90000000000000, 3.90000000000000, 3.90000000000000, 3.90000000000000, 3.90000000000000, 3.90000000000000, 3.90000000000000, 3.90000000000000, 3.90000000000000, 3.90000000000000, 
4.00000000000000, 4.00000000000000, 4.00000000000000, 4.00000000000000, 4.00000000000000, 4.00000000000000, 4.00000000000000, 4.00000000000000, 4.00000000000000, 4.00000000000000, 
4.10000000000000, 4.10000000000000, 4.10000000000000, 4.10000000000000, 4.10000000000000, 4.10000000000000, 4.10000000000000, 4.10000000000000, 4.10000000000000, 4.10000000000000, 
4.20000000000000, 4.20000000000000, 4.20000000000000, 4.20000000000000, 4.20000000000000, 4.20000000000000, 4.20000000000000, 4.20000000000000, 4.20000000000000, 4.20000000000000, 
4.30000000000000, 4.30000000000000, 4.30000000000000, 4.30000000000000, 4.30000000000000, 4.30000000000000, 4.30000000000000, 4.30000000000000, 4.30000000000000, 4.30000000000000, 
4.40000000000000, 4.40000000000000, 4.40000000000000, 4.40000000000000, 4.40000000000000, 4.40000000000000, 4.40000000000000, 4.40000000000000, 4.40000000000000, 4.40000000000000, 
4.50000000000000, 4.50000000000000, 4.50000000000000, 4.50000000000000, 4.50000000000000, 4.50000000000000, 4.50000000000000, 4.50000000000000, 4.50000000000000, 4.50000000000000, 
4.60000000000000, 4.60000000000000, 4.60000000000000, 4.60000000000000, 4.60000000000000, 4.60000000000000, 4.60000000000000, 4.60000000000000, 4.60000000000000, 4.60000000000000, 
4.70000000000000, 4.70000000000000, 4.70000000000000, 4.70000000000000, 4.70000000000000, 4.70000000000000, 4.70000000000000, 4.70000000000000, 4.70000000000000, 4.70000000000000, 
4.80000000000000, 4.80000000000000, 4.80000000000000, 4.80000000000000, 4.80000000000000, 4.80000000000000, 4.80000000000000, 4.80000000000000, 4.80000000000000, 4.80000000000000, 
4.90000000000000, 4.90000000000000, 4.90000000000000, 4.90000000000000, 4.90000000000000, 4.90000000000000, 4.90000000000000, 4.90000000000000, 4.90000000000000, 4.90000000000000, 
5.00000000000000, 5.00000000000000, 5.00000000000000, 5.00000000000000, 5.00000000000000, 5.00000000000000, 5.00000000000000, 5.00000000000000, 5.00000000000000, 5.00000000000000, 
5.10000000000000, 5.10000000000000, 5.10000000000000, 5.10000000000000, 5.10000000000000, 5.10000000000000, 5.10000000000000, 5.10000000000000, 5.10000000000000, 5.10000000000000, 
5.20000000000000, 5.20000000000000, 5.20000000000000, 5.20000000000000, 5.20000000000000, 5.20000000000000, 5.20000000000000, 5.20000000000000, 5.20000000000000, 5.20000000000000, 
5.30000000000000, 5.30000000000000, 5.30000000000000, 5.30000000000000, 5.30000000000000, 5.30000000000000, 5.30000000000000, 5.30000000000000, 5.30000000000000, 5.30000000000000, 
5.40000000000000, 5.40000000000000, 5.40000000000000, 5.40000000000000, 5.40000000000000, 5.40000000000000, 5.40000000000000, 5.40000000000000, 5.40000000000000, 5.40000000000000, 
5.50000000000000, 5.50000000000000, 5.50000000000000, 5.50000000000000, 5.50000000000000, 5.50000000000000, 5.50000000000000, 5.50000000000000, 5.50000000000000, 5.50000000000000, 
5.60000000000000, 5.60000000000000, 5.60000000000000, 5.60000000000000, 5.60000000000000, 5.60000000000000, 5.60000000000000, 5.60000000000000, 5.60000000000000, 5.60000000000000, 
5.70000000000000, 5.70000000000000, 5.70000000000000, 5.70000000000000, 5.70000000000000, 5.70000000000000, 5.70000000000000, 5.70000000000000, 5.70000000000000, 5.70000000000000, 
5.80000000000000, 5.80000000000000, 5.80000000000000, 5.80000000000000, 5.80000000000000, 5.80000000000000, 5.80000000000000, 5.80000000000000, 5.80000000000000, 5.80000000000000, 
5.90000000000000, 5.90000000000000, 5.90000000000000, 5.90000000000000, 5.90000000000000, 5.90000000000000, 5.90000000000000, 5.90000000000000, 5.90000000000000, 5.90000000000000, 
5.99999999999999, 5.99999999999999, 5.99999999999999, 5.99999999999999, 5.99999999999999, 5.99999999999999, 5.99999999999999, 5.99999999999999, 5.99999999999999, 5.99999999999999, 
6.09999999999999, 6.09999999999999, 6.09999999999999, 6.09999999999999, 6.09999999999999, 6.09999999999999, 6.09999999999999, 6.09999999999999, 6.09999999999999, 6.09999999999999, 
6.19999999999999, 6.19999999999999, 6.19999999999999, 6.19999999999999, 6.19999999999999, 6.19999999999999, 6.19999999999999, 6.19999999999999, 6.19999999999999, 6.19999999999999, 
6.29999999999999, 6.29999999999999, 6.29999999999999, 6.29999999999999, 6.29999999999999, 6.29999999999999, 6.29999999999999, 6.29999999999999, 6.29999999999999, 6.29999999999999, 
6.39999999999999, 6.39999999999999, 6.39999999999999, 6.39999999999999, 6.39999999999999, 6.39999999999999, 6.39999999999999, 6.39999999999999, 6.39999999999999, 6.39999999999999, 
6.49999999999999, 6.49999999999999, 6.49999999999999, 6.49999999999999, 6.49999999999999, 6.49999999999999, 6.49999999999999, 6.49999999999999, 6.49999999999999, 6.49999999999999, 
6.59999999999999, 6.59999999999999, 6.59999999999999, 6.59999999999999, 6.59999999999999, 6.59999999999999, 6.59999999999999, 6.59999999999999, 6.59999999999999, 6.59999999999999, 
6.69999999999999, 6.69999999999999, 6.69999999999999, 6.69999999999999, 6.69999999999999, 6.69999999999999, 6.69999999999999, 6.69999999999999, 6.69999999999999, 6.69999999999999, 
6.79999999999999, 6.79999999999999, 6.79999999999999, 6.79999999999999, 6.79999999999999, 6.79999999999999, 6.79999999999999, 6.79999999999999, 6.79999999999999, 6.79999999999999, 
6.89999999999999, 6.89999999999999, 6.89999999999999, 6.89999999999999, 6.89999999999999, 6.89999999999999, 6.89999999999999, 6.89999999999999, 6.89999999999999, 6.89999999999999, 
6.99999999999999, 6.99999999999999, 6.99999999999999, 6.99999999999999, 6.99999999999999, 6.99999999999999, 6.99999999999999, 6.99999999999999, 6.99999999999999, 6.99999999999999, 
7.09999999999999, 7.09999999999999, 7.09999999999999, 7.09999999999999, 7.09999999999999, 7.09999999999999, 7.09999999999999, 7.09999999999999, 7.09999999999999, 7.09999999999999, 
7.19999999999999, 7.19999999999999, 7.19999999999999, 7.19999999999999, 7.19999999999999, 7.19999999999999, 7.19999999999999, 7.19999999999999, 7.19999999999999, 7.19999999999999, 
7.29999999999999, 7.29999999999999, 7.29999999999999, 7.29999999999999, 7.29999999999999, 7.29999999999999, 7.29999999999999, 7.29999999999999, 7.29999999999999, 7.29999999999999, 
7.39999999999999, 7.39999999999999, 7.39999999999999, 7.39999999999999, 7.39999999999999, 7.39999999999999, 7.39999999999999, 7.39999999999999, 7.39999999999999, 7.39999999999999, 
7.49999999999999, 7.49999999999999, 7.49999999999999, 7.49999999999999, 7.49999999999999, 7.49999999999999, 7.49999999999999, 7.49999999999999, 7.49999999999999, 7.49999999999999, 
7.59999999999999, 7.59999999999999, 7.59999999999999, 7.59999999999999, 7.59999999999999, 7.59999999999999, 7.59999999999999, 7.59999999999999, 7.59999999999999, 7.59999999999999, 
7.69999999999999, 7.69999999999999, 7.69999999999999, 7.69999999999999, 7.69999999999999, 7.69999999999999, 7.69999999999999, 7.69999999999999, 7.69999999999999, 7.69999999999999, 
7.79999999999999, 7.79999999999999, 7.79999999999999, 7.79999999999999, 7.79999999999999, 7.79999999999999, 7.79999999999999, 7.79999999999999, 7.79999999999999, 7.79999999999999, 
7.89999999999999, 7.89999999999999, 7.89999999999999, 7.89999999999999, 7.89999999999999, 7.89999999999999, 7.89999999999999, 7.89999999999999, 7.89999999999999, 7.89999999999999, 
7.99999999999999, 7.99999999999999, 7.99999999999999, 7.99999999999999, 7.99999999999999, 7.99999999999999, 7.99999999999999, 7.99999999999999, 7.99999999999999, 7.99999999999999, 
8.09999999999999, 8.09999999999999, 8.09999999999999, 8.09999999999999, 8.09999999999999, 8.09999999999999, 8.09999999999999, 8.09999999999999, 8.09999999999999, 8.09999999999999, 
8.19999999999999, 8.19999999999999, 8.19999999999999, 8.19999999999999, 8.19999999999999, 8.19999999999999, 8.19999999999999, 8.19999999999999, 8.19999999999999, 8.19999999999999, 
8.29999999999999, 8.29999999999999, 8.29999999999999, 8.29999999999999, 8.29999999999999, 8.29999999999999, 8.29999999999999, 8.29999999999999, 8.29999999999999, 8.29999999999999, 
8.39999999999999, 8.39999999999999, 8.39999999999999, 8.39999999999999, 8.39999999999999, 8.39999999999999, 8.39999999999999, 8.39999999999999, 8.39999999999999, 8.39999999999999, 
8.49999999999999, 8.49999999999999, 8.49999999999999, 8.49999999999999, 8.49999999999999, 8.49999999999999, 8.49999999999999, 8.49999999999999, 8.49999999999999, 8.49999999999999, 
8.59999999999999, 8.59999999999999, 8.59999999999999, 8.59999999999999, 8.59999999999999, 8.59999999999999, 8.59999999999999, 8.59999999999999, 8.59999999999999, 8.59999999999999, 
8.69999999999999, 8.69999999999999, 8.69999999999999, 8.69999999999999, 8.69999999999999, 8.69999999999999, 8.69999999999999, 8.69999999999999, 8.69999999999999, 8.69999999999999, 
8.79999999999998, 8.79999999999998, 8.79999999999998, 8.79999999999998, 8.79999999999998, 8.79999999999998, 8.79999999999998, 8.79999999999998, 8.79999999999998, 8.79999999999998, 
8.89999999999998, 8.89999999999998, 8.89999999999998, 8.89999999999998, 8.89999999999998, 8.89999999999998, 8.89999999999998, 8.89999999999998, 8.89999999999998, 8.89999999999998, 
8.99999999999998, 8.99999999999998, 8.99999999999998, 8.99999999999998, 8.99999999999998, 8.99999999999998, 8.99999999999998, 8.99999999999998, 8.99999999999998, 8.99999999999998, 
9.09999999999998, 9.09999999999998, 9.09999999999998, 9.09999999999998, 9.09999999999998, 9.09999999999998, 9.09999999999998, 9.09999999999998, 9.09999999999998, 9.09999999999998, 
9.19999999999998, 9.19999999999998, 9.19999999999998, 9.19999999999998, 9.19999999999998, 9.19999999999998, 9.19999999999998, 9.19999999999998, 9.19999999999998, 9.19999999999998, 
9.29999999999998, 9.29999999999998, 9.29999999999998, 9.29999999999998, 9.29999999999998, 9.29999999999998, 9.29999999999998, 9.29999999999998, 9.29999999999998, 9.29999999999998, 
9.39999999999998, 9.39999999999998, 9.39999999999998, 9.39999999999998, 9.39999999999998, 9.39999999999998, 9.39999999999998, 9.39999999999998, 9.39999999999998, 9.39999999999998, 
9.49999999999998, 9.49999999999998, 9.49999999999998, 9.49999999999998, 9.49999999999998, 9.49999999999998, 9.49999999999998, 9.49999999999998, 9.49999999999998, 9.49999999999998, 
9.59999999999998, 9.59999999999998, 9.59999999999998, 9.59999999999998, 9.59999999999998, 9.59999999999998, 9.59999999999998, 9.59999999999998, 9.59999999999998, 9.59999999999998, 
9.69999999999998, 9.69999999999998, 9.69999999999998, 9.69999999999998, 9.69999999999998, 9.69999999999998, 9.69999999999998, 9.69999999999998, 9.69999999999998, 9.69999999999998, 
9.79999999999998, 9.79999999999998, 9.79999999999998, 9.79999999999998, 9.79999999999998, 9.79999999999998, 9.79999999999998, 9.79999999999998, 9.79999999999998, 9.79999999999998, 
9.89999999999998, 9.89999999999998, 9.89999999999998, 9.89999999999998, 9.89999999999998, 9.89999999999998, 9.89999999999998, 9.89999999999998, 9.89999999999998, 9.89999999999998, 
9.99999999999998, 9.99999999999998, 9.99999999999998, 9.99999999999998, 9.99999999999998, 9.99999999999998, 9.99999999999998, 9.99999999999998, 9.99999999999998, 9.99999999999998, 
10.1000000000000, 10.1000000000000, 10.1000000000000, 10.1000000000000, 10.1000000000000, 10.1000000000000, 10.1000000000000, 10.1000000000000, 10.1000000000000, 10.1000000000000, 
10.2000000000000, 10.2000000000000, 10.2000000000000, 10.2000000000000, 10.2000000000000, 10.2000000000000, 10.2000000000000, 10.2000000000000, 10.2000000000000, 10.2000000000000, 
10.3000000000000, 10.3000000000000, 10.3000000000000, 10.3000000000000, 10.3000000000000, 10.3000000000000, 10.3000000000000, 10.3000000000000, 10.3000000000000, 10.3000000000000, 
10.4000000000000, 10.4000000000000, 10.4000000000000, 10.4000000000000, 10.4000000000000, 10.4000000000000, 10.4000000000000, 10.4000000000000, 10.4000000000000, 10.4000000000000, 
10.5000000000000, 10.5000000000000, 10.5000000000000, 10.5000000000000, 10.5000000000000, 10.5000000000000, 10.5000000000000, 10.5000000000000, 10.5000000000000, 10.5000000000000, 
10.6000000000000, 10.6000000000000, 10.6000000000000, 10.6000000000000, 10.6000000000000, 10.6000000000000, 10.6000000000000, 10.6000000000000, 10.6000000000000, 10.6000000000000, 
10.7000000000000, 10.7000000000000, 10.7000000000000, 10.7000000000000, 10.7000000000000, 10.7000000000000, 10.7000000000000, 10.7000000000000, 10.7000000000000, 10.7000000000000, 
10.8000000000000, 10.8000000000000, 10.8000000000000, 10.8000000000000, 10.8000000000000, 10.8000000000000, 10.8000000000000, 10.8000000000000, 10.8000000000000, 10.8000000000000, 
10.9000000000000, 10.9000000000000, 10.9000000000000, 10.9000000000000, 10.9000000000000, 10.9000000000000, 10.9000000000000, 10.9000000000000, 10.9000000000000, 10.9000000000000, 
11.0000000000000, 11.0000000000000, 11.0000000000000, 11.0000000000000, 11.0000000000000, 11.0000000000000, 11.0000000000000, 11.0000000000000, 11.0000000000000, 11.0000000000000, 
11.1000000000000, 11.1000000000000, 11.1000000000000, 11.1000000000000, 11.1000000000000, 11.1000000000000, 11.1000000000000, 11.1000000000000, 11.1000000000000, 11.1000000000000, 
11.2000000000000, 11.2000000000000, 11.2000000000000, 11.2000000000000, 11.2000000000000, 11.2000000000000, 11.2000000000000, 11.2000000000000, 11.2000000000000, 11.2000000000000, 
11.3000000000000, 11.3000000000000, 11.3000000000000, 11.3000000000000, 11.3000000000000, 11.3000000000000, 11.3000000000000, 11.3000000000000, 11.3000000000000, 11.3000000000000, 
11.4000000000000, 11.4000000000000, 11.4000000000000, 11.4000000000000, 11.4000000000000, 11.4000000000000, 11.4000000000000, 11.4000000000000, 11.4000000000000, 11.4000000000000, 
11.5000000000000, 11.5000000000000, 11.5000000000000, 11.5000000000000, 11.5000000000000, 11.5000000000000, 11.5000000000000, 11.5000000000000, 11.5000000000000, 11.5000000000000, 
11.6000000000000, 11.6000000000000, 11.6000000000000, 11.6000000000000, 11.6000000000000, 11.6000000000000, 11.6000000000000, 11.6000000000000, 11.6000000000000, 11.6000000000000, 
11.7000000000000, 11.7000000000000, 11.7000000000000, 11.7000000000000, 11.7000000000000, 11.7000000000000, 11.7000000000000, 11.7000000000000, 11.7000000000000, 11.7000000000000, 
11.8000000000000, 11.8000000000000, 11.8000000000000, 11.8000000000000, 11.8000000000000, 11.8000000000000, 11.8000000000000, 11.8000000000000, 11.8000000000000, 11.8000000000000, 
11.9000000000000, 11.9000000000000, 11.9000000000000, 11.9000000000000, 11.9000000000000, 11.9000000000000, 11.9000000000000, 11.9000000000000, 11.9000000000000, 11.9000000000000, 
12.0000000000000, 12.0000000000000, 12.0000000000000, 12.0000000000000, 12.0000000000000, 12.0000000000000, 12.0000000000000, 12.0000000000000, 12.0000000000000, 12.0000000000000, 
12.1000000000000, 12.1000000000000, 12.1000000000000, 12.1000000000000, 12.1000000000000, 12.1000000000000, 12.1000000000000, 12.1000000000000, 12.1000000000000, 12.1000000000000, 
12.2000000000000, 12.2000000000000, 12.2000000000000, 12.2000000000000, 12.2000000000000, 12.2000000000000, 12.2000000000000, 12.2000000000000, 12.2000000000000, 12.2000000000000, 
12.3000000000000, 12.3000000000000, 12.3000000000000, 12.3000000000000, 12.3000000000000, 12.3000000000000, 12.3000000000000, 12.3000000000000, 12.3000000000000, 12.3000000000000, 
12.4000000000000, 12.4000000000000, 12.4000000000000, 12.4000000000000, 12.4000000000000, 12.4000000000000, 12.4000000000000, 12.4000000000000, 12.4000000000000, 12.4000000000000, 
12.5000000000000, 12.5000000000000, 12.5000000000000, 12.5000000000000, 12.5000000000000, 12.5000000000000, 12.5000000000000, 12.5000000000000, 12.5000000000000, 12.5000000000000, 
12.6000000000000, 12.6000000000000, 12.6000000000000, 12.6000000000000, 12.6000000000000, 12.6000000000000, 12.6000000000000, 12.6000000000000, 12.6000000000000, 12.6000000000000, 
12.7000000000000, 12.7000000000000, 12.7000000000000, 12.7000000000000, 12.7000000000000, 12.7000000000000, 12.7000000000000, 12.7000000000000, 12.7000000000000, 12.7000000000000, 
12.8000000000000, 12.8000000000000, 12.8000000000000, 12.8000000000000, 12.8000000000000, 12.8000000000000, 12.8000000000000, 12.8000000000000, 12.8000000000000, 12.8000000000000, 
12.9000000000000, 12.9000000000000, 12.9000000000000, 12.9000000000000, 12.9000000000000, 12.9000000000000, 12.9000000000000, 12.9000000000000, 12.9000000000000, 12.9000000000000, 
13.0000000000000, 13.0000000000000, 13.0000000000000, 13.0000000000000, 13.0000000000000, 13.0000000000000, 13.0000000000000, 13.0000000000000, 13.0000000000000, 13.0000000000000, 
13.1000000000000, 13.1000000000000, 13.1000000000000, 13.1000000000000, 13.1000000000000, 13.1000000000000, 13.1000000000000, 13.1000000000000, 13.1000000000000, 13.1000000000000, 
13.2000000000000, 13.2000000000000, 13.2000000000000, 13.2000000000000, 13.2000000000000, 13.2000000000000, 13.2000000000000, 13.2000000000000, 13.2000000000000, 13.2000000000000, 
13.3000000000000, 13.3000000000000, 13.3000000000000, 13.3000000000000, 13.3000000000000, 13.3000000000000, 13.3000000000000, 13.3000000000000, 13.3000000000000, 13.3000000000000, 
13.4000000000000, 13.4000000000000, 13.4000000000000, 13.4000000000000, 13.4000000000000, 13.4000000000000, 13.4000000000000, 13.4000000000000, 13.4000000000000, 13.4000000000000, 
13.5000000000000, 13.5000000000000, 13.5000000000000, 13.5000000000000, 13.5000000000000, 13.5000000000000, 13.5000000000000, 13.5000000000000, 13.5000000000000, 13.5000000000000, 
13.6000000000000, 13.6000000000000, 13.6000000000000, 13.6000000000000, 13.6000000000000, 13.6000000000000, 13.6000000000000, 13.6000000000000, 13.6000000000000, 13.6000000000000, 
13.7000000000000, 13.7000000000000, 13.7000000000000, 13.7000000000000, 13.7000000000000, 13.7000000000000, 13.7000000000000, 13.7000000000000, 13.7000000000000, 13.7000000000000, 
13.8000000000000, 13.8000000000000, 13.8000000000000, 13.8000000000000, 13.8000000000000, 13.8000000000000, 13.8000000000000, 13.8000000000000, 13.8000000000000, 13.8000000000000, 
13.9000000000000, 13.9000000000000, 13.9000000000000, 13.9000000000000, 13.9000000000000, 13.9000000000000, 13.9000000000000, 13.9000000000000, 13.9000000000000, 13.9000000000000, 
14.0000000000000, 14.0000000000000, 14.0000000000000, 14.0000000000000, 14.0000000000000, 14.0000000000000, 14.0000000000000, 14.0000000000000, 14.0000000000000, 14.0000000000000, 
14.1000000000000, 14.1000000000000, 14.1000000000000, 14.1000000000000, 14.1000000000000, 14.1000000000000, 14.1000000000000, 14.1000000000000, 14.1000000000000, 14.1000000000000, 
14.2000000000000, 14.2000000000000, 14.2000000000000, 14.2000000000000, 14.2000000000000, 14.2000000000000, 14.2000000000000, 14.2000000000000, 14.2000000000000, 14.2000000000000, 
14.3000000000000, 14.3000000000000, 14.3000000000000, 14.3000000000000, 14.3000000000000, 14.3000000000000, 14.3000000000000, 14.3000000000000, 14.3000000000000, 14.3000000000000, 
14.4000000000000, 14.4000000000000, 14.4000000000000, 14.4000000000000, 14.4000000000000, 14.4000000000000, 14.4000000000000, 14.4000000000000, 14.4000000000000, 14.4000000000000, 
14.5000000000000, 14.5000000000000, 14.5000000000000, 14.5000000000000, 14.5000000000000, 14.5000000000000, 14.5000000000000, 14.5000000000000, 14.5000000000000, 14.5000000000000, 
14.6000000000000, 14.6000000000000, 14.6000000000000, 14.6000000000000, 14.6000000000000, 14.6000000000000, 14.6000000000000, 14.6000000000000, 14.6000000000000, 14.6000000000000, 
14.7000000000000, 14.7000000000000, 14.7000000000000, 14.7000000000000, 14.7000000000000, 14.7000000000000, 14.7000000000000, 14.7000000000000, 14.7000000000000, 14.7000000000000, 
14.8000000000000, 14.8000000000000, 14.8000000000000, 14.8000000000000, 14.8000000000000, 14.8000000000000, 14.8000000000000, 14.8000000000000, 14.8000000000000, 14.8000000000000, 
14.9000000000000, 14.9000000000000, 14.9000000000000, 14.9000000000000, 14.9000000000000, 14.9000000000000, 14.9000000000000, 14.9000000000000, 14.9000000000000, 14.9000000000000, 
15.0000000000000, 15.0000000000000, 15.0000000000000, 15.0000000000000, 15.0000000000000, 15.0000000000000, 15.0000000000000, 15.0000000000000, 15.0000000000000, 15.0000000000000, 
15.1000000000000, 15.1000000000000, 15.1000000000000, 15.1000000000000, 15.1000000000000, 15.1000000000000, 15.1000000000000, 15.1000000000000, 15.1000000000000, 15.1000000000000, 
15.2000000000000, 15.2000000000000, 15.2000000000000, 15.2000000000000, 15.2000000000000, 15.2000000000000, 15.2000000000000, 15.2000000000000, 15.2000000000000, 15.2000000000000, 
15.3000000000000, 15.3000000000000, 15.3000000000000, 15.3000000000000, 15.3000000000000, 15.3000000000000, 15.3000000000000, 15.3000000000000, 15.3000000000000, 15.3000000000000, 
