-0.00000548,0
-0.00000546,0.04
-0.00000544,0
-0.00000542,0.02
-0.0000054,0.02
-0.00000538,0.04
-0.00000536,-0.02
-0.00000534,-0.02
-0.00000532,0.02
-0.0000053,0
-0.00000528,0
-0.00000526,0.02
-0.00000524,0.02
-0.00000522,0
-0.0000052,0.02
-0.00000518,-0.02
-0.00000516,0
-0.00000514,0
-0.00000512,0
-0.0000051,0.02
-0.00000508,0
-0.00000506,-0.02
-0.00000504,0.02
-0.00000502,0
-0.000005,-0.02
-0.00000498,0
-0.00000496,0
-0.00000494,0.02
-0.00000492,0
-0.0000049,0
-0.00000488,0
-0.00000486,0.02
-0.00000484,-0.02
-0.00000482,0.02
-0.0000048,0
-0.00000478,0
-0.00000476,0.02
-0.00000474,0
-0.00000472,0.04
-0.0000047,0.02
-0.00000468,0.02
-0.00000466,0
-0.00000464,-0.02
-0.00000462,-0.02
-0.0000046,-0.02
-0.00000458,-0.02
-0.00000456,0.02
-0.00000454,0
-0.00000452,0.02
-0.0000045,0.02
-0.00000448,0.02
-0.00000446,0.06
-0.00000444,-0.02
-0.00000442,0
-0.0000044,-0.02
-0.00000438,0.02
-0.00000436,0.02
-0.00000434,0
-0.00000432,0
-0.0000043,-0.02
-0.00000428,0.04
-0.00000426,0.02
-0.00000424,0
-0.00000422,0
-0.0000042,0.02
-0.00000418,0.02
-0.00000416,0.02
-0.00000414,0.02
-0.00000412,0.02
-0.0000041,0.02
-0.00000408,0
-0.00000406,0
-0.00000404,0.02
-0.00000402,0.02
-0.000004,0
-0.00000398,0
-0.00000396,0.04
-0.00000394,0
-0.00000392,0.02
-0.0000039,0
-0.00000388,0
-0.00000386,0
-0.00000384,-0.02
-0.00000382,0.04
-0.0000038,0.02
-0.00000378,0
-0.00000376,0.02
-0.00000374,-0.02
-0.00000372,0.04
-0.0000037,0.02
-0.00000368,0.02
-0.00000366,0
-0.00000364,0.02
-0.00000362,0
-0.0000036,0.02
-0.00000358,0.02
-0.00000356,0
-0.00000354,0
-0.00000352,0
-0.0000035,0
-0.00000348,0.04
-0.00000346,-0.02
-0.00000344,0.02
-0.00000342,0
-0.0000034,0.04
-0.00000338,-0.02
-0.00000336,0
-0.00000334,0
-0.00000332,0
-0.0000033,0.02
-0.00000328,0
-0.00000326,0.02
-0.00000324,0
-0.00000322,0.02
-0.0000032,0
-0.00000318,0
-0.00000316,0
-0.00000314,0.02
-0.00000312,0.02
-0.0000031,0.04
-0.00000308,0
-0.00000306,0
-0.00000304,0.02
-0.00000302,0
-0.000003,-0.02
-0.00000298,0
-0.00000296,0
-0.00000294,-0.02
-0.00000292,0
-0.0000029,0
-0.00000288,0
-0.00000286,0
-0.00000284,-0.02
-0.00000282,-0.02
-0.0000028,0.02
-0.00000278,0.02
-0.00000276,0
-0.00000274,0.04
-0.00000272,0.02
-0.0000027,0.02
-0.00000268,0
-0.00000266,0
-0.00000264,0.02
-0.00000262,0
-0.0000026,0.02
-0.00000258,-0.02
-0.00000256,0.02
-0.00000254,0.02
-0.00000252,0.02
-0.0000025,0.02
-0.00000248,0.06
-0.00000246,0.02
-0.00000244,-0.02
-0.00000242,0
-0.0000024,0.02
-0.00000238,0.02
-0.00000236,0.02
-0.00000234,0.02
-0.00000232,0
-0.0000023,0.02
-0.00000228,0.02
-0.00000226,0
-0.00000224,0.02
-0.00000222,0.02
-0.0000022,0
-0.00000218,0.02
-0.00000216,-0.02
-0.00000214,0
-0.00000212,0
-0.0000021,0
-0.00000208,0.02
-0.00000206,0
-0.00000204,0.02
-0.00000202,0.02
-0.000002,0
-0.00000198,0.02
-0.00000196,0
-0.00000194,0.02
-0.00000192,0
-0.0000019,0
-0.00000188,-0.02
-0.00000186,0
-0.00000184,0
-0.00000182,-0.02
-0.0000018,0.02
-0.00000178,0.02
-0.00000176,-0.04
-0.00000174,0.02
-0.00000172,-0.02
-0.0000017,0.04
-0.00000168,0
-0.00000166,0.02
-0.00000164,0
-0.00000162,0
-0.0000016,0.04
-0.00000158,0
-0.00000156,0
-0.00000154,0.04
-0.00000152,0.02
-0.0000015,0.04
-0.00000148,-0.02
-0.00000146,0
-0.00000144,0
-0.00000142,0.04
-0.0000014,0
-0.00000138,-0.02
-0.00000136,0.02
-0.00000134,0
-0.00000132,0.02
-0.0000013,0.02
-0.00000128,0.02
-0.00000126,0.02
-0.00000124,0
-0.00000122,-0.02
-0.0000012,0.04
-0.00000118,-0.04
-0.00000116,0
-0.00000114,0
-0.00000112,0
-0.0000011,0
-0.00000108,0
-0.00000106,0.04
-0.00000104,-0.02
-0.00000102,-0.04
-0.000001,0
-0.00000098,0
-0.00000096,0.02
-0.00000094,0.02
-0.00000092,0
-0.0000009,0.02
-0.00000088,-0.02
-0.00000086,0
-0.00000084,0
-0.00000082,0
-0.0000008,0.04
-0.00000078,0
-0.00000076,0.04
-0.00000074,0.02
-0.00000072,0
-0.0000007,0.02
-0.00000068,0
-0.00000066,0
-0.00000064,-0.02
-0.00000062,-0.02
-0.0000006,0.02
-0.00000058,0
-0.00000056,0.06
-0.00000054,0
-0.00000052,0
-0.0000005,0.08
-0.00000048,0.02
-0.00000046,0
-0.00000044,-0.02
-0.00000042,0
-0.0000004,-0.02
-0.00000038,0
-0.00000036,0.02
-0.00000034,-0.02
-0.00000032,0.06
-0.0000003,0.04
-0.00000028,0.04
-0.00000026,0.06
-0.00000024,0
-0.00000022,0
-0.0000002,-0.02
-0.00000018,-0.04
-0.00000016,0
-0.00000014,-0.04
-0.00000012,0
-0.0000001,0
-0.00000008,0
-0.00000006,0.04
-0.00000004,0.02
-0.00000002,0.06
0,0.06
0.00000002,0.04
0.00000004,0.06
0.00000006,-0.02
0.00000008,0.02
0.0000001,0.02
0.00000012,0.48
0.00000014,1.8
0.00000016,-2.06
0.00000018,-1.04
0.0000002,3.02
0.00000022,2.06
0.00000024,2.26
0.00000026,-2
0.00000028,3.02
0.0000003,3.02
0.00000032,-0.48
0.00000034,2.08
0.00000036,-0.72
0.00000038,3.02
0.0000004,-2.06
0.00000042,1.18
0.00000044,-2.06
0.00000046,3.02
0.00000048,-1.14
0.0000005,1.78
0.00000052,0.74
0.00000054,2.44
0.00000056,3.02
0.00000058,-0.96
0.0000006,3.02
0.00000062,-0.82
0.00000064,3.02
0.00000066,-2.06
0.00000068,-1.76
0.0000007,-1.2
0.00000072,3.02
0.00000074,1.38
0.00000076,-2.06
0.00000078,0.02
0.0000008,1.86
0.00000082,3.02
0.00000084,-1.42
0.00000086,0.84
0.00000088,-0.06
0.0000009,3.02
0.00000092,-0.08
0.00000094,0.08
0.00000096,0.14
0.00000098,1.22
0.000001,1.68
0.00000102,-0.34
0.00000104,1.4
0.00000106,0.28
0.00000108,2.28
0.0000011,-0.18
0.00000112,1.12
0.00000114,0.38
0.00000116,1.16
0.00000118,0.72
0.0000012,0.06
0.00000122,1.16
0.00000124,0.16
0.00000126,1.6
0.00000128,-0.24
0.0000013,1.5
0.00000132,0.18
0.00000134,1.48
0.00000136,0.32
0.00000138,0.96
0.0000014,0.74
0.00000142,0.68
0.00000144,1
0.00000146,0.26
0.00000148,1.14
0.0000015,0.28
0.00000152,1.12
0.00000154,0.26
0.00000156,0.96
0.00000158,0.56
0.0000016,0.76
0.00000162,0.76
0.00000164,0.42
0.00000166,0.96
0.00000168,0.34
0.0000017,1.02
0.00000172,0.28
0.00000174,0.96
0.00000176,0.34
0.00000178,0.76
0.0000018,0.48
0.00000182,0.58
0.00000184,0.74
0.00000186,0.38
0.00000188,0.86
0.0000019,0.26
0.00000192,0.9
0.00000194,0.22
0.00000196,0.9
0.00000198,0.36
0.000002,0.76
0.00000202,0.4
0.00000204,0.54
0.00000206,0.52
0.00000208,0.44
0.0000021,0.64
0.00000212,0.32
0.00000214,0.68
0.00000216,0.28
0.00000218,0.62
0.0000022,0.28
0.00000222,0.58
0.00000224,0.5
0.00000226,0.48
0.00000228,0.48
0.0000023,0.32
0.00000232,0.56
0.00000234,0.3
0.00000236,0.62
0.00000238,0.26
0.0000024,0.58
0.00000242,0.3
0.00000244,0.44
0.00000246,0.34
0.00000248,0.4
0.0000025,0.5
0.00000252,0.3
0.00000254,0.42
0.00000256,0.14
0.00000258,0.46
0.0000026,0.2
0.00000262,0.44
0.00000264,0.24
0.00000266,0.38
0.00000268,0.24
0.0000027,0.26
0.00000272,0.28
0.00000274,0.28
0.00000276,0.36
0.00000278,0.22
0.0000028,0.28
0.00000282,0.16
0.00000284,0.3
0.00000286,0.2
0.00000288,0.26
0.0000029,0.26
0.00000292,0.2
0.00000294,0.2
0.00000296,0.1
0.00000298,0.24
0.000003,0.16
0.00000302,0.3
0.00000304,0.08
0.00000306,0.16
0.00000308,0.08
0.0000031,0.18
0.00000312,0.16
0.00000314,0.16
0.00000316,0.18
0.00000318,0.1
0.0000032,0.12
0.00000322,0.04
0.00000324,0.16
0.00000326,0.1
0.00000328,0.16
0.0000033,0.06
0.00000332,0.08
0.00000334,0.02
0.00000336,0.08
0.00000338,0.06
0.0000034,0.1
0.00000342,0.06
0.00000344,0
0.00000346,0.04
0.00000348,-0.02
0.0000035,0.04
0.00000352,0.04
0.00000354,0.06
0.00000356,-0.02
0.00000358,-0.06
0.0000036,-0.04
0.00000362,-0.08
0.00000364,0.02
0.00000366,-0.04
0.00000368,0
0.0000037,-0.1
0.00000372,-0.08
0.00000374,-0.1
0.00000376,-0.04
0.00000378,-0.06
0.0000038,-0.06
0.00000382,-0.08
0.00000384,-0.12
0.00000386,-0.08
0.00000388,-0.14
0.0000039,-0.08
0.00000392,-0.08
0.00000394,-0.1
0.00000396,-0.16
0.00000398,-0.16
0.000004,-0.16
0.00000402,-0.12
0.00000404,-0.12
0.00000406,-0.18
0.00000408,-0.16
0.0000041,-0.2
0.00000412,-0.2
0.00000414,-0.22
0.00000416,-0.16
0.00000418,-0.16
0.0000042,-0.16
0.00000422,-0.2
0.00000424,-0.22
0.00000426,-0.2
0.00000428,-0.18
0.0000043,-0.18
0.00000432,-0.2
0.00000434,-0.18
0.00000436,-0.24
0.00000438,-0.26
0.0000044,-0.2
0.00000442,-0.22
0.00000444,-0.2
0.00000446,-0.26
0.00000448,-0.26
0.0000045,-0.26
0.00000452,-0.24
0.00000454,-0.28
0.00000456,-0.22
0.00000458,-0.26
0.0000046,-0.28
0.00000462,-0.3
0.00000464,-0.3
0.00000466,-0.26
0.00000468,-0.28
0.0000047,-0.28
0.00000472,-0.32
0.00000474,-0.3
0.00000476,-0.3
0.00000478,-0.3
0.0000048,-0.28
0.00000482,-0.26
0.00000484,-0.3
0.00000486,-0.3
0.00000488,-0.3
0.0000049,-0.32
0.00000492,-0.3
0.00000494,-0.3
0.00000496,-0.28
0.00000498,-0.32
0.000005,-0.34
0.00000502,-0.34
0.00000504,-0.32
0.00000506,-0.28
0.00000508,-0.32
0.0000051,-0.32
0.00000512,-0.32
0.00000514,-0.32
0.00000516,-0.36
0.00000518,-0.28
0.0000052,-0.26
0.00000522,-0.3
0.00000524,-0.36
0.00000526,-0.36
0.00000528,-0.32
0.0000053,-0.34
0.00000532,-0.28
0.00000534,-0.32
0.00000536,-0.3
0.00000538,-0.28
0.0000054,-0.34
0.00000542,-0.32
0.00000544,-0.26
0.00000546,-0.3
0.00000548,-0.32
0.0000055,-0.28
0.00000552,-0.48
0.00000554,-0.5
0.00000556,-0.28
0.00000558,-0.16
0.0000056,-0.24
0.00000562,-0.36
0.00000564,-0.36
0.00000566,-0.18
0.00000568,-0.26
0.0000057,-0.3
0.00000572,-0.38
0.00000574,-0.26
0.00000576,-0.28
0.00000578,-0.3
0.0000058,-0.36
0.00000582,-0.3
0.00000584,-0.22
0.00000586,-0.26
0.00000588,-0.28
0.0000059,-0.32
0.00000592,-0.28
0.00000594,-0.26
0.00000596,-0.26
0.00000598,-0.26
0.000006,-0.3
0.00000602,-0.28
0.00000604,-0.28
0.00000606,-0.3
0.00000608,-0.26
0.0000061,-0.26
0.00000612,-0.26
0.00000614,-0.26
0.00000616,-0.3
0.00000618,-0.24
0.0000062,-0.26
0.00000622,-0.22
0.00000624,-0.24
0.00000626,-0.22
0.00000628,-0.24
0.0000063,-0.24
0.00000632,-0.22
0.00000634,-0.24
0.00000636,-0.22
0.00000638,-0.22
0.0000064,-0.22
0.00000642,-0.24
0.00000644,-0.24
0.00000646,-0.22
0.00000648,-0.2
0.0000065,-0.2
0.00000652,-0.22
0.00000654,-0.2
0.00000656,-0.2
0.00000658,-0.18
0.0000066,-0.18
0.00000662,-0.2
0.00000664,-0.16
0.00000666,-0.22
0.00000668,-0.18
0.0000067,-0.24
0.00000672,-0.2
0.00000674,-0.18
0.00000676,-0.16
0.00000678,-0.18
0.0000068,-0.18
0.00000682,-0.18
0.00000684,-0.16
0.00000686,-0.16
0.00000688,-0.16
0.0000069,-0.16
0.00000692,-0.16
0.00000694,-0.16
0.00000696,-0.16
0.00000698,-0.12
0.000007,-0.14
0.00000702,-0.14
0.00000704,-0.14
0.00000706,-0.14
0.00000708,-0.16
0.0000071,-0.14
0.00000712,-0.12
0.00000714,-0.12
0.00000716,-0.1
0.00000718,-0.12
0.0000072,-0.1
0.00000722,-0.12
0.00000724,-0.1
0.00000726,-0.1
0.00000728,-0.08
0.0000073,-0.1
0.00000732,-0.1
0.00000734,-0.08
0.00000736,-0.06
0.00000738,-0.08
0.0000074,-0.08
0.00000742,-0.02
0.00000744,-0.06
0.00000746,-0.08
0.00000748,-0.06
0.0000075,-0.04
0.00000752,-0.04
0.00000754,-0.02
0.00000756,-0.06
0.00000758,-0.06
0.0000076,0
0.00000762,-0.02
0.00000764,-0.04
0.00000766,-0.02
0.00000768,-0.02
0.0000077,-0.04
0.00000772,-0.02
0.00000774,-0.02
0.00000776,0.02
0.00000778,0.02
0.0000078,0
0.00000782,0.02
0.00000784,-0.02
0.00000786,0
0.00000788,0
0.0000079,0.02
0.00000792,0.04
0.00000794,0.02
0.00000796,0.02
0.00000798,-0.02
0.000008,0.04
0.00000802,0.02
0.00000804,0.04
0.00000806,0.02
0.00000808,0.04
0.0000081,0.02
0.00000812,0.04
0.00000814,0.02
0.00000816,0.08
0.00000818,0.04
0.0000082,0.08
0.00000822,0.04
0.00000824,0.08
0.00000826,0.08
0.00000828,0.06
0.0000083,0.12
0.00000832,0.06
0.00000834,0.06
0.00000836,0.08
0.00000838,0.08
0.0000084,0.1
0.00000842,0.08
0.00000844,0.12
0.00000846,0.1
0.00000848,0.12
0.0000085,0.08
0.00000852,0.1
0.00000854,0.1
0.00000856,0.12
0.00000858,0.14
0.0000086,0.12
0.00000862,0.12
0.00000864,0.08
0.00000866,0.12
0.00000868,0.1
0.0000087,0.14
0.00000872,0.12
0.00000874,0.1
0.00000876,0.14
0.00000878,0.12
0.0000088,0.1
0.00000882,0.12
0.00000884,0.12
0.00000886,0.12
0.00000888,0.12
0.0000089,0.1
0.00000892,0.14
0.00000894,0.12
0.00000896,0.12
0.00000898,0.12
0.000009,0.12
0.00000902,0.14
0.00000904,0.16
0.00000906,0.14
0.00000908,0.14
0.0000091,0.16
0.00000912,0.14
0.00000914,0.16
0.00000916,0.18
0.00000918,0.12
0.0000092,0.14
0.00000922,0.14
0.00000924,0.14
0.00000926,0.16
0.00000928,0.14
0.0000093,0.16
0.00000932,0.18
0.00000934,0.14
0.00000936,0.14
0.00000938,0.16
0.0000094,0.22
0.00000942,0.14
0.00000944,0.12
0.00000946,0.14
0.00000948,0.16
0.0000095,0.16
0.00000952,0.18
0.00000954,0.14
0.00000956,0.16
0.00000958,0.4
0.0000096,0.36
0.00000962,0.02
0.00000964,0.04
0.00000966,0.04
0.00000968,0.3
0.0000097,0.04
0.00000972,0.06
0.00000974,0
0.00000976,0.28
0.00000978,0.16
0.0000098,0.16
0.00000982,0.12
0.00000984,0.24
0.00000986,0.26
0.00000988,0.08
0.0000099,0.16
0.00000992,0.08
0.00000994,0.22
0.00000996,0.06
0.00000998,0.14
0.00001,0.1
0.00001002,0.18
0.00001004,0.16
0.00001006,0.12
0.00001008,0.16
0.0000101,0.16
0.00001012,0.16
0.00001014,0.1
0.00001016,0.2
0.00001018,0.12
0.0000102,0.16
0.00001022,0.12
0.00001024,0.14
0.00001026,0.14
0.00001028,0.14
0.0000103,0.12
0.00001032,0.08
0.00001034,0.16
0.00001036,0.14
0.00001038,0.18
0.0000104,0.08
0.00001042,0.16
0.00001044,0.14
0.00001046,0.14
0.00001048,0.1
0.0000105,0.12
0.00001052,0.12
0.00001054,0.12
0.00001056,0.16
0.00001058,0.1
0.0000106,0.16
0.00001062,0.1
0.00001064,0.14
0.00001066,0.08
0.00001068,0.1
0.0000107,0.1
0.00001072,0.1
0.00001074,0.14
0.00001076,0.08
0.00001078,0.12
0.0000108,0.1
0.00001082,0.16
0.00001084,0.1
0.00001086,0.12
0.00001088,0.1
0.0000109,0.1
0.00001092,0.08
0.00001094,0.1
0.00001096,0.1
0.00001098,0.06
0.000011,0.12
0.00001102,0.08
0.00001104,0.12
0.00001106,0.08
0.00001108,0.1
0.0000111,0.08
0.00001112,0.12
0.00001114,0.08
0.00001116,0.06
0.00001118,0.08
0.0000112,0.04
0.00001122,0.08
0.00001124,0.06
0.00001126,0.06
0.00001128,0.08
0.0000113,0.06
0.00001132,0.08
0.00001134,0.06
0.00001136,0.04
0.00001138,0.1
0.0000114,0.04
0.00001142,0.04
0.00001144,0.04
0.00001146,0.06
0.00001148,0.06
0.0000115,0.06
0.00001152,0.06
0.00001154,0.06
0.00001156,0.06
0.00001158,0.06
0.0000116,0.02
0.00001162,0.06
0.00001164,0.04
0.00001166,0.04
0.00001168,0.04
0.0000117,0.04
0.00001172,0
0.00001174,0.04
0.00001176,0.04
0.00001178,0.06
0.0000118,0.02
0.00001182,0.02
0.00001184,0.04
0.00001186,0.02
0.00001188,0.04
0.0000119,0.02
0.00001192,0.04
0.00001194,0
0.00001196,0
0.00001198,0
0.000012,0.02
0.00001202,0
0.00001204,0
0.00001206,-0.02
0.00001208,0.02
0.0000121,0
0.00001212,0.02
0.00001214,0.02
0.00001216,0.02
0.00001218,0
0.0000122,0.02
0.00001222,0.02
0.00001224,0.02
0.00001226,0.02
0.00001228,0
0.0000123,0
0.00001232,0.02
0.00001234,0.02
0.00001236,0
0.00001238,0
0.0000124,0
0.00001242,0
0.00001244,0
0.00001246,-0.02
0.00001248,-0.02
0.0000125,-0.04
0.00001252,-0.04
0.00001254,0.02
0.00001256,-0.04
0.00001258,0.02
0.0000126,-0.06
0.00001262,-0.04
0.00001264,-0.04
0.00001266,-0.02
0.00001268,-0.02
0.0000127,-0.04
0.00001272,-0.02
0.00001274,-0.04
0.00001276,-0.02
0.00001278,-0.02
0.0000128,-0.02
0.00001282,-0.06
0.00001284,-0.04
0.00001286,-0.04
0.00001288,-0.04
0.0000129,-0.06
0.00001292,-0.04
0.00001294,-0.06
0.00001296,-0.04
0.00001298,-0.02
0.000013,-0.04
0.00001302,-0.04
0.00001304,-0.04
0.00001306,-0.02
0.00001308,-0.04
0.0000131,-0.02
0.00001312,-0.02
0.00001314,-0.06
0.00001316,-0.04
0.00001318,-0.04
0.0000132,-0.04
0.00001322,-0.04
0.00001324,-0.06
0.00001326,-0.06
0.00001328,-0.06
0.0000133,-0.04
0.00001332,-0.06
0.00001334,-0.04
0.00001336,-0.02
0.00001338,-0.04
0.0000134,-0.06
0.00001342,-0.06
0.00001344,-0.02
0.00001346,-0.04
0.00001348,-0.06
0.0000135,-0.04
0.00001352,-0.08
0.00001354,-0.02
0.00001356,-0.06
0.00001358,-0.04
0.0000136,-0.04
0.00001362,-0.04
0.00001364,-0.06
0.00001366,-0.04
0.00001368,-0.08
0.0000137,-0.04
0.00001372,-0.04
0.00001374,-0.04
0.00001376,-0.02
0.00001378,-0.08
0.0000138,-0.06
0.00001382,-0.04
0.00001384,-0.04
0.00001386,-0.04
0.00001388,-0.02
0.0000139,-0.06
0.00001392,-0.08
0.00001394,-0.04
0.00001396,-0.06
0.00001398,-0.06
0.000014,-0.12
0.00001402,-0.04
0.00001404,0.04
0.00001406,-0.1
0.00001408,-0.24
0.0000141,-0.04
0.00001412,0.04
0.00001414,0.1
0.00001416,-0.18
0.00001418,0.02
0.0000142,-0.04
0.00001422,0.12
0.00001424,-0.12
0.00001426,-0.08
0.00001428,-0.08
0.0000143,0
0.00001432,-0.1
0.00001434,-0.08
0.00001436,-0.06
0.00001438,-0.04
0.0000144,0
0.00001442,-0.08
0.00001444,-0.04
0.00001446,-0.02
0.00001448,0.02
0.0000145,-0.08
0.00001452,-0.04
0.00001454,-0.02
0.00001456,-0.02
0.00001458,-0.06
0.0000146,-0.1
0.00001462,-0.02
0.00001464,-0.06
0.00001466,0
0.00001468,-0.06
0.0000147,0.02
0.00001472,-0.06
0.00001474,0
0.00001476,-0.04
0.00001478,-0.04
0.0000148,-0.06
0.00001482,-0.06
0.00001484,-0.02
0.00001486,-0.06
0.00001488,-0.04
0.0000149,-0.04
0.00001492,-0.04
0.00001494,-0.06
0.00001496,-0.02
0.00001498,-0.02
0.000015,-0.06
0.00001502,-0.02
0.00001504,-0.06
0.00001506,-0.04
0.00001508,-0.04
0.0000151,0
0.00001512,-0.06
0.00001514,-0.02
0.00001516,-0.04
0.00001518,-0.02
0.0000152,-0.02
0.00001522,-0.04
0.00001524,-0.02
0.00001526,-0.04
0.00001528,0
0.0000153,-0.04
0.00001532,-0.02
0.00001534,0.02
0.00001536,-0.02
0.00001538,-0.04
0.0000154,-0.04
0.00001542,0.02
0.00001544,-0.02
0.00001546,-0.02
0.00001548,-0.02
0.0000155,-0.02
0.00001552,0
0.00001554,-0.02
0.00001556,0
0.00001558,0
0.0000156,-0.02
0.00001562,-0.02
0.00001564,0
0.00001566,-0.04
0.00001568,-0.02
0.0000157,-0.04
0.00001572,0
0.00001574,0
0.00001576,0
0.00001578,-0.02
0.0000158,0
0.00001582,-0.02
0.00001584,0.02
0.00001586,0
0.00001588,0
0.0000159,-0.04
0.00001592,-0.02
0.00001594,-0.02
0.00001596,0
0.00001598,-0.02
0.000016,-0.02
0.00001602,-0.02
0.00001604,0.02
0.00001606,-0.04
0.00001608,0.02
0.0000161,-0.02
0.00001612,0.02
0.00001614,-0.04
0.00001616,0.02
0.00001618,-0.04
0.0000162,0
0.00001622,0.02
0.00001624,0.02
0.00001626,0
0.00001628,0
0.0000163,-0.02
0.00001632,0
0.00001634,0
0.00001636,-0.02
0.00001638,0
0.0000164,0
0.00001642,-0.02
0.00001644,0
0.00001646,0
0.00001648,-0.02
0.0000165,0
0.00001652,-0.02
0.00001654,0.02
0.00001656,-0.04
0.00001658,0
0.0000166,-0.02
0.00001662,-0.02
0.00001664,0
0.00001666,0
0.00001668,0.02
0.0000167,0
0.00001672,0
0.00001674,0.02
0.00001676,0.02
